<<<<<<< Updated upstream
"","X.2","X.1","X","name","ko.val","ko.atp.val","ko.val.hypoxia","ko.atp.val.hypoxia","label"
"341",341,341,341,"CBPSam 2 ATP + Ammonia + HCO3 --> 2 ADP + Orthophosphate + Carbamoyl phosphate",100.892303872206,100.892303872206,1.84650990991252,1.84650990991252,""
"342",342,342,342,"OCBTm Carbamoyl phosphate + L-Ornithine --> Orthophosphate + L-Citrulline",100.89230387213,100.89230387213,1.84650990991172,1.84650990991172,""
"343",343,343,343,"NOS1 L-Arginine + Oxygen + NADPH + H+ --> N-(omega)-Hydroxyarginine + NADP+ + H2O",100.892303872158,100.892303872158,1.84650991132897,1.84650991132897,""
"344",344,344,344,"NOS2 NADPH + 2 N-(omega)-Hydroxyarginine + 2 Oxygen + H+ --> NADP+ + 2 Nitric oxide + 2 L-Citrulline + 2 H2O",100.892303872158,100.892303872158,1.84650991132897,1.84650991132897,""
"345",345,345,345,"r0129 Glutathione + H2O --> Cys-Gly + L-Glutamate",100.89230387213,100.89230387213,1.8465099099113,1.8465099099113,""
"346",346,346,346,"AMPTASECG Cys-Gly + H2O --> L-Cysteine + Glycine",100.89230387213,100.89230387213,1.84650990986165,1.84650990986165,""
"347",347,347,347,"GLUCYS ATP + L-Glutamate + L-Cysteine --> ADP + Orthophosphate + gamma-L-Glutamyl-L-cysteine",100.892303872138,100.892303872138,1.8465099099074,1.8465099099074,""
"348",348,348,348,"GTHS ATP + gamma-L-Glutamyl-L-cysteine + Glycine --> ADP + Orthophosphate + Glutathione",100.892303872198,100.892303872198,1.84650990990898,1.84650990990898,""
"349",349,349,349,"r0399 Tetrahydrobiopterin + L-Phenylalanine + Oxygen --> Dihydrobiopterin + L-Tyrosine + H2O",100.892303872467,100.892303872467,1.8465099099074,1.8465099099074,""
"350",350,350,350,"DHPR Dihydrobiopterin + NADH + H+ --> Tetrahydrobiopterin + NAD+",100.892303872156,100.892303872156,1.8465099099081,1.8465099099081,""
"351",351,351,351,"TYRTA L-Tyrosine + 2-Oxoglutarate --> 3-(4-Hydroxyphenyl)pyruvate + L-Glutamate",100.892303872157,100.892303872157,1.84650990991182,1.84650990991182,""
"352",352,352,352,"TYRTB mitoMap L-Tyrosine + H2O + Oxygen --> 3-(4-Hydroxyphenyl)pyruvate + Ammonia + Hydrogen peroxide",100.892303872156,100.892303872156,1.8465099099083,1.8465099099083,""
"353",353,353,353,"34HPPOR 3-(4-Hydroxyphenyl)pyruvate + Oxygen --> Homogentisate + CO2",100.892303872141,100.892303872141,1.84650990994191,1.84650990994191,""
"354",354,354,354,"HGNTOR Homogentisate + Oxygen --> 4-Maleylacetoacetate",100.892303872051,100.892303872051,1.84650990991048,1.84650990991048,""
"355",355,355,355,"MACACI 4-Maleylacetoacetate --> 4-Fumarylacetoacetate",100.892303872081,100.892303872081,1.84650990990655,1.84650990990655,""
"356",356,356,356,"FUMAC 4-Fumarylacetoacetate + H2O --> Acetoacetate + Fumarate",100.892303872081,100.892303872081,1.8465099099074,1.8465099099074,""
"357",357,357,357,"ASNS1 ATP + L-Aspartate + L-Glutamine + H2O --> AMP + Diphosphate + L-Asparagine + L-Glutamate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"358",358,358,358,"r0127 L-Asparagine + H2O --> L-Aspartate + Ammonia",100.875290894387,100.875290894387,1.84500540540648,1.84500540540648,""
"359",359,359,359,"HISD L-Histidine --> Urocanate + Ammonia",100.871246224815,100.871246224815,1.84018333355428,1.84018333355428,""
"360",360,360,360,"URCN Urocanate + H2O --> 4-Imidazolone-5-propanoate",100.87124622475,100.87124622475,1.84018333557873,1.84018333557873,""
"361",361,361,361,"IZPN 4-Imidazolone-5-propanoate + H2O --> N-Formimino-L-glutamate",100.871246224749,100.871246224749,1.84018333486617,1.84018333486617,""
"362",362,362,362,"GluForTx 5-Formiminotetrahydrofolate + L-Glutamate --> Tetrahydrofolate + N-Formimino-L-glutamate",100.871246224784,100.871246224784,1.84018333333415,1.84018333333415,""
"363",363,363,363,"APAT2rm beta-Alanine + 2-Oxoglutarate --> 3-Oxopropanoate + L-Glutamate",100.892303872076,100.892303872076,1.84650991003202,1.84650991003202,""
"364",364,364,364,"MMSAD3m 3-Oxopropanoate + CoA + NAD+ --> Acetyl-CoA + CO2 + NADH + H+",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"365",365,365,365,"MMSAD3m2 mitoMap 3-Oxopropanoate + CoA + NADP+ --> Acetyl-CoA + CO2 + NADPH + H+",100.892303872166,100.892303872166,1.84650990991129,1.84650990991129,""
"366",366,366,366,"ASP1DC L-Aspartate --> beta-Alanine + CO2",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"367",367,367,367,"CKc ATP + Creatine --> ADP + Phosphocreatine",100.892303872159,100.892303872159,1.84650990991031,1.84650990991031,""
"368",368,368,368,"CK ATP + Creatine --> ADP + Phosphocreatine",100.892303872168,100.892303872168,1.84650990990951,1.84650990990951,""
"369",369,369,369,"ACOAHi Acetyl-CoA + H2O --> CoA + Acetate",100.892303872119,100.892303872119,1.8465099099075,1.8465099099075,""
"370",370,370,370,"ALCD2yf Ethanol + NADP+ --> Acetaldehyde + NADPH + H+",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"371",371,371,371,"ALCD2if Ethanol + NAD+ --> Acetaldehyde + NADH + H+",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"372",372,372,372,"ACALDtm Acetaldehyde diffusion into mitochondrion",100.892303872153,100.892303872153,1.84650990990867,1.84650990990867,""
"373",373,373,373,"ALDD2xm Acetaldehyde + NAD+ + H2O --> Acetate + NADH + H+",100.89230387219,100.89230387219,1.84650990991104,1.84650990991104,""
"374",374,374,374,"ALDD2x Acetaldehyde + NAD+ + H2O --> Acetate + NADH + H+",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"375",375,375,375,"ACSm ATP + Acetate + CoA --> AMP + Diphosphate + Acetyl-CoA",100.89230387219,100.89230387219,1.84650990991122,1.84650990991122,""
"376",376,376,376,"ACS ATP + Acetate + CoA --> AMP + Diphosphate + Acetyl-CoA",100.892303872264,100.892303872264,1.8465099099074,1.8465099099074,""
"377",377,377,377,"ADSL1 N6-(1,2-Dicarboxyethyl)-AMP --> Fumarate + AMP",100.892303872151,100.892303872151,1.8465099099074,1.8465099099074,""
"378",378,378,378,"ADSS GTP + IMP + L-Aspartate --> GDP + Orthophosphate + N6-(1,2-Dicarboxyethyl)-AMP",100.892303872157,100.892303872157,1.84650990990752,1.84650990990752,""
"379",379,379,379,"AMPD1 AMP + H2O --> IMP + Ammonia",100.892303872159,100.892303872159,1.84650990990752,1.84650990990752,""
"380",380,380,380,"ARGN L-Arginine + H2O --> L-Ornithine + Urea",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"381",381,381,381,"ARGSL N-(L-Arginino)succinate --> Fumarate + L-Arginine",100.892303872179,100.892303872179,1.84650991060336,1.84650991060336,""
"382",382,382,382,"ARGSS ATP + L-Citrulline + L-Aspartate --> AMP + Diphosphate + N-(L-Arginino)succinate",100.892303872199,100.892303872199,1.84650990990699,1.84650990990699,""
"383",383,383,383,"ARGNm L-Arginine + H2O --> L-Ornithine + Urea",100.892303872154,100.892303872154,1.84650990991076,1.84650990991076,""
"384",384,384,384,"ALASm Succinyl-CoA + Glycine --> 5-Aminolevulinate + CoA + CO2",100.892303872153,100.892303872153,1.84650990990757,1.84650990990757,""
"385",385,385,385,"5AOPtm 5-Aminolevulinate transport out of mitochondrion",100.892303872155,100.892303872155,1.84650990990583,1.84650990990583,""
"386",386,386,386,"PPBNGS 2 5-Aminolevulinate --> Porphobilinogen + 2 H2O",100.892303872154,100.892303872154,1.8465099104914,1.8465099104914,""
"387",387,387,387,"HMBS 4 Porphobilinogen + H2O --> Hydroxymethylbilane + 4 Ammonia",100.892303872175,100.892303872175,1.84650990990733,1.84650990990733,""
"388",388,388,388,"UPP3S Hydroxymethylbilane --> Uroporphyrinogen III + H2O",100.892303872173,100.892303872173,1.84650990991478,1.84650990991478,""
"389",389,389,389,"UPPDC1 Uroporphyrinogen III --> Coproporphyrinogen III + 4 CO2",100.892303872201,100.892303872201,1.84650990991312,1.84650990991312,""
"390",390,390,390,"CPPPGO Coproporphyrinogen III + Oxygen --> Protoporphyrinogen IX + 2 CO2 + 2 H2O",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"391",391,391,391,"PPPGOmB mitoMap Protoporphyrinogen IX + 3 Oxygen --> Protoporphyrin + 3 Hydrogen peroxide",100.892303872158,100.892303872158,1.84650990991116,1.84650990991116,""
"392",392,392,392,"FCLTm Protoporphyrin + Fe2+ --> Heme + 2 H+",100.892303872098,100.892303872098,1.84650990990873,1.84650990990873,""
"393",393,393,393,"PHEMEtm Heme transport out of mitochondrion",100.892303872153,100.892303872153,1.84650990990176,1.84650990990176,""
"394",394,394,394,"HOXG Heme + 3 NADPH + 3 Oxygen --> Globin + Biliverdin + CO + Fe2+ + 3 NADP + 3 H2O",100.892303872155,100.892303872155,1.8465099099103,1.8465099099103,""
"395",395,395,395,"BILIRED Biliverdin + NADPH + H+ --> Bilirubin + NADP+",100.89230387213,100.89230387213,1.84650990990741,1.84650990990741,""
"396",396,396,396,"BILIRED2 mitoMap Biliverdin + NADH + H+ --> Bilirubin + NAD+",100.892303871903,100.892303871903,1.8465099099132,1.8465099099132,""
"397",397,397,397,"PCHOLPm hs Phosphatidylcholine + H2O --> Phosphatidate + Choline",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074,""
"398",398,398,398,"GLYK ATP + Glycerol --> ADP + sn-Glycerol 3-phosphate",100.872941875646,100.872941875646,1.83579819812665,1.83579819812665,""
"399",399,399,399,"GLYC3Ptm Glycerol 3-phosphate transport - diffusion",100.892303872403,100.892303872403,1.84650990990976,1.84650990990976,""
"400",400,400,400,"GPAMm hsB mitoMap sn-Glycerol 3-phosphate + Acyl-CoA --> 1-Acyl-sn-glycerol 3-phosphate + CoA",100.89230387213,100.89230387213,1.84650990991279,1.84650990991279,""
"401",401,401,401,"AGPAT1B mitoMap 1-Acyl-sn-glycerol 3-phosphate + Acyl-CoA --> Phosphatidate + CoA",100.89230387213,100.89230387213,1.84650990990733,1.84650990990733,""
"402",402,402,402,"CDSm CTP + Phosphatidate --> Diphosphate + CDP-diacylglycerol",100.892303872479,100.892303872479,1.84650990994964,1.84650990994964,""
"403",403,403,403,"PGPPTm CDP-diacylglycerol + sn-Glycerol 3-phosphate --> CMP + Phosphatidylglycerophosphate",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"404",404,404,404,"PGPP hsm mitoMap Phosphatidylglycerophosphate + H2O --> Phosphatidylglycerol + Orthophosphate",100.89230387213,100.89230387213,1.84650990998462,1.84650990998462,""
"405",405,405,405,"CLS hsm mitoMap Phosphatidylglycerol + CDP-diacylglycerol --> Cardiolipin + CMP",100.892303871287,100.892303871287,1.8465099099074,1.8465099099074,""
"406",406,406,406,"CLPN mitoMap 2 Phosphatidylglycerol --> Cardiolipin + Glycerol",100.892303871689,100.892303871689,1.84650990995863,1.84650990995863,""
"407",407,407,407,"CYTK1m ATP + CMP --> ADP + CDP",100.892303872157,100.892303872157,1.84650990985244,1.84650990985244,""
"408",408,408,408,"NDPK3m ATP + CDP --> ADP + CTP",100.892303872155,100.892303872155,1.84650990990994,1.84650990990994,""
"409",409,409,409,"SPODMm 2 O2.- + 2 H+ --> H2O2 + Oxygen",69.8955549941286,69.8955549941286,1.84650990990742,1.84650990990742,""
"410",410,410,410,"GTHP H2O2 + 2 Glutathione --> Glutathione disulfide + 2 H2O",100.892303872208,100.892303872208,1.8465099099074,1.8465099099074,""
"411",411,411,411,"GTHPm H2O2 + 2 Glutathione --> Glutathione disulfide + 2 H2O",69.8955549941325,69.8955549941325,1.84650990990934,1.84650990990934,""
"412",412,412,412,"GTHO Glutathione disulfide + NADPH + H+ --> 2 Glutathione + NADP+",100.892303872157,100.892303872157,1.8465099099074,1.8465099099074,""
"413",413,413,413,"GTHOm Glutathione disulfide + NADPH + H+ --> 2 Glutathione + NADP+",69.8955549941325,69.8955549941325,1.84650990990953,1.84650990990953,""
"414",414,414,414,"CITtamB Citrate Carrier (CIC) - Citrate for Malate",100.892303872637,100.892303872637,1.84650990914784,1.84650990914784,""
"415",415,415,415,"r0913 Citrate Carrier (CIC) - Isocitrate for Malate",100.892303872169,100.892303872169,1.84650990991229,1.84650990991229,""
"416",416,416,416,"CITtbm Citrate Carrier (CIC) - Citrate for PEP",100.882184823649,100.882184823649,1.84650990990994,1.84650990990994,""
"417",417,417,417,"r0917 Citrate Carrier (CIC) - Citrate for Isocitrate",100.892303872159,100.892303872159,1.8465099099074,1.8465099099074,""
"418",418,418,418,"r0917b mitoMap Citrate Carrier (CIC) - Citrate for Isocitrate",100.892303872198,100.892303872198,1.84650990991094,1.84650990991094,""
"419",419,419,419,"PIt2mB mitoMap Phosphate carrier (PIC) - Symport phosphate and H+ together",96.2571808552107,96.2571808552107,1.84584160756617,1.84584160756617,""
"420",420,420,420,"ATPtmB mitoMap ADP/ATP carrier - antiport ATP for ADP",100.892303872154,100.892303872154,1.84650990986248,1.84650990986248,""
"421",421,421,421,"HtmB mitoMap UCP uncoupling protein - Proton Cyto to Proton Mito",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"422",422,422,422,"MALtm Dicarboxylate carrier (DIC) - antiport malate for phosphate",100.892303872156,100.892303872156,1.84650990991552,1.84650990991552,""
"423",423,423,423,"MALSO3tm Dicarboxylate carrier (DIC) - antiport malate for sulfite",100.892303872154,100.892303872154,1.84650990990614,1.84650990990614,""
"424",424,424,424,"MALTSULtm Dicarboxylate carrier (DIC) - antiport malate for thiosulfate",100.892303872156,100.892303872156,1.84650990990954,1.84650990990954,""
"425",425,425,425,"MALSO4tm Dicarboxylate carrier (DIC) - antiport malate for sulfate",100.89230387216,100.89230387216,1.84650990991052,1.84650990991052,""
"426",426,426,426,"SUCCt2m Dicarboxylate carrier (DIC) - antiport succinate for phosphate",100.892303872161,100.892303872161,1.8465099099094,1.8465099099094,""
"427",427,427,427,"r0830 Dicarboxylate carrier (DIC) - antiport succinate for sulfite",100.89230387215,100.89230387215,1.84650990991065,1.84650990991065,""
"428",428,428,428,"r0830B mitoMap Dicarboxylate carrier (DIC) - antiport succinate for thiosulfate",100.892303872212,100.892303872212,1.84650990991326,1.84650990991326,""
"429",429,429,429,"r0829 Dicarboxylate carrier (DIC) - antiport succinate for sulfate",100.892303872223,100.892303872223,1.84650990991326,1.84650990991326,""
"430",430,430,430,"SUCCt3m mitoMap Dicarboxylate carrier (DIC) - antiport succinate for malate",100.89230387216,100.89230387216,1.84650990990386,1.84650990990386,""
"431",431,431,431,"COAtmB mitoMap CoA carrier (CoAPC) - antiport CoA for AMP",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"432",432,432,432,"COAtmC mitoMap CoA carrier (CoAPC) - antiport CoA for ADP",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"433",433,433,433,"GLUt2mB mitoMap Glutamate Carrier (GC2) - Symport L-glutamate with proton together",100.815492918248,100.815492918248,1.8436630630638,1.8436630630638,""
"434",434,434,434,"ORNt4mB mitoMap Ornithine carrier (ORC1) - antiport ornithine for citrulline",100.89230387216,100.89230387216,1.84650990993747,1.84650990993747,""
"435",435,435,435,"r2398B mitoMap Ornithine carrier (ORC1) - antiport lysine for citrulline",100.892303872156,100.892303872156,1.84650990991084,1.84650990991084,""
"436",436,436,436,"r2402B mitoMap Ornithine carrier (ORC1) - arginine for citrulline",100.892303872184,100.892303872184,0,0,""
"437",437,437,437,"LYStmB mitoMap Basic amino acid carrier (hBAC) - lysine",100.892303872174,100.892303872174,1.8465099099078,1.8465099099078,""
"438",438,438,438,"ORNt3mB mitoMap Basic amino acid carrier (hBAC) - ornithine",100.892303872155,100.892303872155,1.84650990523888,1.84650990523888,""
"439",439,439,439,"ARGtmB mitoMap Basic amino acid carrier (hBAC) - arginine",100.892303872155,100.892303872155,1.84650990974292,1.84650990974292,""
"440",440,440,440,"r1427 Basic amino acid carrier (hBAC) - L-histidine",100.89230387213,100.89230387213,1.84650990902724,1.84650990902724,""
"441",441,441,441,"PYRt2m Pyruvate Carrier - pyruvate transport via proton symport",98.5311061011418,98.5311061011418,1.84435907336552,1.84435907336552,""
"442",442,442,442,"ACACt2mB mitoMap Pyruvate Carrier - Acetoacetate transport via proton symport",100.805015130817,100.805015130817,1.84650990991099,1.84650990991099,""
"443",443,443,443,"FE2tm MitoFerrin carrier",100.892303872158,100.892303872158,1.8465099099206,1.8465099099206,""
"444",444,444,444,"ASNtm Unknown amino acid carrier - L-Asparagine",100.892303872454,100.892303872454,1.84650990991091,1.84650990991091,""
"445",445,445,445,"r1437 Unknown amino acid carrier - L-Cysteine",100.892255223508,100.892255223508,1.84646126126072,1.84646126126072,""
"446",446,446,446,"GLNtm Unknown amino acid carrier - L-Glutamine",100.892303872163,100.892303872163,1.84650990991024,1.84650990991024,""
"447",447,447,447,"PROtm Unknown amino acid carrier - L-Proline",100.886725011061,100.886725011061,1.84491711684641,1.84491711684641,""
"448",448,448,448,"r1078 Unknown amino acid carrier - L-Tyrosine",100.892303872403,100.892303872403,1.84650990991632,1.84650990991632,""
"449",449,449,449,"r1436 Unknown amino acid carrier - L-Methionine",100.89230387213,100.89230387213,1.84650990996317,1.84650990996317,""
"450",450,450,450,"r1455 Unknown amino acid carrier - L-Phenylalanine",100.89230387213,100.89230387213,1.84650990987788,1.84650990987788,""
"451",451,451,451,"TRPtm mitoMap Unknown amino acid carrier - L-Tryptophan",100.89230387213,100.89230387213,1.84650990991172,1.84650990991172,""
"452",452,452,452,"GLYtm Unknown amino acid carrier - Glycine",100.880952380184,100.880952380184,1.84636756755236,1.84636756755236,""
"453",453,453,453,"ILEt5m Unknown amino acid carrier - L-Isoleucine",100.886750386192,100.886750386192,1.84650990991147,1.84650990991147,""
"454",454,454,454,"LEUt5m Unknown amino acid carrier - L-Leucine",100.881765604782,100.881765604782,1.84650990990771,1.84650990990771,""
"455",455,455,455,"VALt5m Unknown amino acid carrier - L-Valine",100.882048353761,100.882048353761,1.84650990990741,1.84650990990741,""
"456",456,456,456,"r1434 Unknown amino acid carrier - L-Alanine",100.8922552235,100.8922552235,1.84646126126316,1.84646126126316,""
"457",457,457,457,"r1435 Unknown amino acid carrier - L-Serine",100.880952380404,100.880952380404,1.84636756756797,1.84636756756797,""
"458",458,458,458,"r1440 Unknown amino acid carrier - L-Threonine",100.892303872172,100.892303872172,1.84650990987796,1.84650990987796,""
"459",459,459,459,"BALAtmr Beta-alanine reversible mitochondrial transport (diffusion)",100.892303871997,100.892303871997,1.84650990991076,1.84650990991076,""
"460",460,460,460,"UREAtm Urea transport",100.892303872179,100.892303872179,1.84650990990233,1.84650990990233,""
"461",461,461,461,"FUMtmB mitoMap Fumarate transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"462",462,462,462,"BHBtmB mitoMap (R)-3-Hydroxybutanoate mitochondrial transport",100.834415968282,100.834415968282,1.84650990990929,1.84650990990929,""
"463",463,463,463,"PPAtmB mitoMap Propanoate mitochondrial transport",100.892303872154,100.892303872154,1.84650990991161,1.84650990991161,""
"464",464,464,464,"BUTt2mB mitoMap Butyrate mitochondrial transport",100.892303872159,100.892303872159,1.8465099099119,1.8465099099119,""
"465",465,465,465,"FORt2mB mitoMap Formate mitochondrial transport",100.892303872087,100.892303872087,1.84650990996112,1.84650990996112,""
"466",466,466,466,"r0962B mitoMap Folate mitochondrial transport",100.892303872164,100.892303872164,1.84650991036796,1.84650991036796,""
"467",467,467,467,"CHLtmB mitoMap Choline mitochondrial transport",100.892303872157,100.892303872157,1.84650990990714,1.84650990990714,""
"468",468,468,468,"CO2tm CO2 transport (diffusion), mitochondrial",35.7299415145092,35.7299415145092,1.8403756758355,1.8403756758355,""
"469",469,469,469,"H2Otm H2O transport, mitochondrial",15.9681956521706,15.9681956521706,1.84650990993441,1.84650990993441,""
"470",470,470,470,"O2tm O2 transport (diffusion)",1.84650990991122,1.84650990991122,1.84650991117325,1.84650991117325,""
"471",471,471,471,"GLYCtm glycerol transport",100.892303872117,100.892303872117,1.84650990992323,1.84650990992323,""
"472",472,472,472,"CYANtm Cyanide transport via diffusion",100.892303871903,100.892303871903,1.8465099099074,1.8465099099074,""
"473",473,473,473,"TCYNTtmB mitoMap Thiocyanate transport via diffusion (mitochondrial)",100.892303872164,100.892303872164,1.84650990984556,1.84650990984556,""
"474",474,474,474,"CREATtmdiffir Creatine transport to/from mitochondria",100.892303872236,100.892303872236,1.84650990991138,1.84650990991138,""
"475",475,475,475,"PCREATtmdiffirB mitoMap Phosphocreatine transport to/from mitochondria",100.892303872157,100.892303872157,1.84650990619166,1.84650990619166,""
"476",476,476,476,"r0941 Bicarbonate diffusion",100.863710174671,100.863710174671,1.8465099099106,1.8465099099106,""
"477",477,477,477,"r0838B mitoMap Ammonia free diffusion",100.755766124467,100.755766124467,1.84024864864398,1.84024864864398,""
"478",478,478,478,"Biomasst mitoMap Biomass pseudo transport",100.892303874425,100.892303874425,1.84650990990733,1.84650990990733,""
"479",479,479,479,"PCFLOPm phosphatidylcholine flippase",100.892303872156,100.892303872156,1.84650990990727,1.84650990990727,""
"480",480,480,480,"PSFLIPm phosphatidylserine flippase",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733,""
"481",481,481,481,"PEFLIPm phosphatidylethanolamine flippase",100.892303874488,100.892303874488,1.84650990990733,1.84650990990733,""
"482",482,482,482,"Biomass mitoMap Biomass Sink",0,0,0,0,""
"483",483,483,483,"O2t o2 transport (diffusion)",1.8465099099106,1.8465099099106,1.8465099099106,1.8465099099106,""
"484",484,484,484,"CO2t CO2 transporter via diffusion",12.9168682398731,12.9168682398731,1.83959999999952,1.83959999999952,""
"485",485,485,485,"HCO3t mitoMap Bicarbonate diffusion",100.863710174667,100.863710174667,1.84650990998267,1.84650990998267,""
"486",486,486,486,"GLCt1r glucose transport",97.4018597918635,97.4018597918635,0.0465099099088749,0.0465099099088749,""
"487",487,487,487,"HDCAtr fatty acid transport via diffusion",49.9105042377182,49.9105042377182,1.84650990994753,1.84650990994753,""
"488",488,488,488,"HDCAtm mitoMap fatty acid accumulation - mitochondria",100.892303872155,100.892303872155,1.84650990990788,1.84650990990788,""
"489",489,489,489,"L LACt2r L-lactate reversible transport via proton symport",100.352300902144,100.352300902144,0.896470270279813,0.896470270279813,""
"490",490,490,490,"BHBt (R)-3-Hydroxybutanoate transport via H+ symport",100.834415968281,100.834415968281,1.84650990991178,1.84650990991178,""
"491",491,491,491,"ACACt2 acetoacetate transport via proton symport",100.805015131021,100.805015131021,1.84650990990744,1.84650990990744,""
"492",492,492,492,"ETOHt ethanol reversible transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"493",493,493,493,"BUTt2r Butyrate transport via proton symport, reversible",100.892303871524,100.892303871524,1.84650990991061,1.84650990991061,""
"494",494,494,494,"GLYCt glycerol transport via channel",100.87294187575,100.87294187575,1.83579819819611,1.83579819819611,""
"495",495,495,495,"r0942 Creatine storage",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"496",496,496,496,"r0942b mitoMap Phosphocreatine storage",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"497",497,497,497,"HIStiDF L-histidine transport via diffusion (extracellular to cytosol)",100.871246224752,100.871246224752,1.84018333333098,1.84018333333098,""
"498",498,498,498,"ILEtec L-isoleucine transport via diffusion (extracellular to cytosol)",100.886750386208,100.886750386208,1.8465099099074,1.8465099099074,""
"499",499,499,499,"LEUtec L-leucine transport via diffusion (extracellular to cytosol)",100.881765605109,100.881765605109,1.8465099099074,1.8465099099074,""
"500",500,500,500,"LYStiDF L-lysine transport via diffusion (extracellular to cytosol)",100.826402325994,100.826402325994,1.84650990990918,1.84650990990918,""
"501",501,501,501,"METtec L-methionine transport via diffusion (extracellular to cytosol)",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074,""
"502",502,502,502,"PHEtec L-phenylalanine transport via diffusion (extracellular to cytosol)",100.892303872467,100.892303872467,1.8465099099074,1.8465099099074,""
"503",503,503,503,"r2534 L-threonine transport",100.884283151126,100.884283151126,1.84650990990657,1.84650990990657,""
"504",504,504,504,"TRPt L-tryptophan transport",100.892303872158,100.892303872158,1.8465099099074,1.8465099099074,""
"505",505,505,505,"VALtec L-valine transport via diffusion (extracellular to cytosol)",100.882048353762,100.882048353762,1.84650990990981,1.84650990990981,""
"506",506,506,506,"ARGtiDF L-arginine transport via diffusion (extracellular to cytosol)",100.875011097718,100.875011097718,1.8437225225135,1.8437225225135,""
"507",507,507,507,"ASPte L-aspartate transport",100.626298560077,100.626298560077,1.81809414414068,1.81809414414068,""
"508",508,508,508,"CYStec L-cysteine transport via diffusion (extracellular to cytosol)",100.890824195999,100.890824195999,1.84646126125627,1.84646126125627,""
"509",509,509,509,"GLUt mitoMap L-glutamate transport",100.892303872157,100.892303872157,1.8465099099074,1.8465099099074,""
"510",510,510,510,"r2525 L glutamine transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"511",511,511,511,"GLYt2r glycine reversible transport via proton symport",100.883966926766,100.883966926766,1.84618963964445,1.84618963964445,""
"512",512,512,512,"PROt2r L-proline reversible transport via proton symport",100.88672501102,100.88672501102,1.84491711711494,1.84491711711494,""
"513",513,513,513,"r2526 L-serine transport",100.869120996279,100.869120996279,1.84601171170988,1.84601171170988,""
"514",514,514,514,"TYRt L-tyrosine transport",100.892303872257,100.892303872257,1.8465099099074,1.8465099099074,""
"515",515,515,515,"r2532 L-asparagine transport",100.875290894506,100.875290894506,1.84500540540317,1.84500540540317,""
"516",516,516,516,"ALAt2r L-alanine reversible transport via proton symport",100.87799359723,100.87799359723,1.84650990990708,1.84650990990708,""
"517",517,517,517,"FUMt mitoMap Fumarate transport",100.892303869861,100.892303869861,1.84650990991088,1.84650990991088,""
"518",518,518,518,"SUMt mitoMap Succinate transport",100.89230387213,100.89230387213,1.81003063062774,1.81003063062774,""
"519",519,519,519,"r0817 Citrulline transport",100.892303872143,100.892303872143,1.84650990990859,1.84650990990859,""
"520",520,520,520,"NH4t3r ammonia transport via proton antiport",100.479467932067,100.479467932067,1.83148648648894,1.83148648648894,""
"521",521,521,521,"ACt2r acetate reversible transport via proton symport",100.892303872187,100.892303872187,1.84650990991276,1.84650990991276,""
"522",522,522,522,"PPAt Propanoate transport, diffusion",100.89230387216,100.89230387216,1.84650990990967,1.84650990990967,""
"523",523,523,523,"2HBt2 2-hydroxybutyrate cotransport with proton",100.892303872117,100.892303872117,1.84650990990844,1.84650990990844,""
"524",524,524,524,"CHOLtu Choline uniport",100.892303874425,100.892303874425,1.8465099099074,1.8465099099074,""
"525",525,525,525,"r1088 Citrate transport",100.89230387213,100.89230387213,1.84650990991395,1.84650990991395,""
"526",526,526,526,"ICITt mitoMap Isocitrate transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"527",527,527,527,"UREAt Urea transport via facilitate diffusion",100.875011097636,100.875011097636,1.84372252251963,1.84372252251963,""
"528",528,528,528,"r1512 Bilirubin transport",100.892303872154,100.892303872154,1.84650990991146,1.84650990991146,""
"529",529,529,529,"ARGSUCt mitoMap Argininosuccinate transport",100.892303872155,100.892303872155,1.8465099099074,1.8465099099074,""
"530",530,530,530,"MAL Lte Malate transport",100.89230387213,100.89230387213,1.8465099099074,1.8465099099074,""
"531",531,531,531,"OAAt mitoMap Oxaloacetate transport",100.89230387213,100.89230387213,1.84650990990985,1.84650990990985,""
